event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0120,13913,950.84,31.18,971.4,56.5,950.81,31.24,971.31,56.5,-0.0601,0.0298,0.0671
bevt_0120,13914,950.92,31.04,971.6,56.5,950.89,31.1,971.51,56.5,-0.06,0.0299,0.0671
bevt_0120,13915,951.0,30.9,971.8,56.5,950.97,30.96,971.71,56.5,-0.06,0.03,0.0671
bevt_0120,13916,951.0,30.9,971.8,56.5,950.99,30.92,971.77,56.5,-0.018,0.009,0.0201
bevt_0120,13917,951.0,30.9,971.8,56.5,951.0,30.91,971.79,56.5,-0.0054,0.0027,0.006
bevt_0120,13918,951.0,30.9,971.8,56.5,951.0,30.9,971.8,56.5,-0.0016,0.0008,0.0018
bevt_0121,13667,920.9,27.4,939.4,50.9,920.9,27.4,939.4,50.9,0.0,0.0,0.0
bevt_0121,13668,920.9,27.4,939.4,50.9,920.9,27.4,939.4,50.9,-0.0,0.0,0.0
bevt_0121,13669,920.9,27.4,939.4,50.9,920.9,27.4,939.4,50.9,-0.0,0.0,0.0
bevt_0121,13670,920.9,27.4,939.4,50.9,920.9,27.4,939.4,50.9,-0.0,0.0,0.0
bevt_0121,13671,921.82,27.54,940.5,51.26,921.54,27.5,940.17,51.15,-0.303,-0.075,0.3121
bevt_0121,13672,922.74,27.68,941.6,51.62,922.38,27.63,941.17,51.48,-0.3939,-0.0975,0.4058
bevt_0121,13673,923.66,27.82,942.7,51.98,923.28,27.76,942.24,51.83,-0.4212,-0.1043,0.4339
bevt_0121,13674,924.58,27.96,943.8,52.34,924.19,27.9,943.33,52.19,-0.4294,-0.1063,0.4423
bevt_0121,13675,925.5,28.1,944.9,52.7,925.11,28.04,944.43,52.55,-0.4318,-0.1069,0.4448
bevt_0121,13676,926.06,28.08,945.72,53.04,925.77,28.07,945.33,52.89,-0.3365,-0.0801,0.3459
bevt_0121,13677,926.62,28.06,946.54,53.38,926.37,28.06,946.18,53.23,-0.308,-0.072,0.3163
bevt_0121,13678,927.18,28.04,947.36,53.72,926.94,28.05,947.01,53.57,-0.2994,-0.0696,0.3074
bevt_0121,13679,927.74,28.02,948.18,54.06,927.5,28.03,947.83,53.91,-0.2968,-0.0689,0.3047
bevt_0121,13680,928.3,28.0,949.0,54.4,928.06,28.01,948.65,54.25,-0.296,-0.0687,0.3039
bevt_0121,13681,928.42,27.92,948.86,54.02,928.31,27.95,948.8,54.09,-0.0858,0.0484,0.0985
bevt_0121,13682,928.54,27.84,948.72,53.64,928.47,27.87,948.74,53.78,-0.0227,0.0835,0.0866
bevt_0121,13683,928.66,27.76,948.58,53.26,928.6,27.79,948.63,53.41,-0.0038,0.0941,0.0941
bevt_0121,13684,928.78,27.68,948.44,52.88,928.73,27.71,948.5,53.04,0.0019,0.0972,0.0972
bevt_0121,13685,928.9,27.6,948.3,52.5,928.85,27.63,948.36,52.66,0.0036,0.0982,0.0982
bevt_0121,13686,928.54,27.78,947.66,52.3,928.63,27.74,947.87,52.41,0.1511,0.0324,0.1545
bevt_0121,13687,928.18,27.96,947.02,52.1,928.32,27.89,947.27,52.19,0.1953,0.0127,0.1957
bevt_0121,13688,927.82,28.14,946.38,51.9,927.97,28.07,946.65,51.99,0.2086,0.0068,0.2087
bevt_0121,13689,927.46,28.32,945.74,51.7,927.61,28.24,946.01,51.79,0.2126,0.005,0.2126
bevt_0121,13690,927.1,28.5,945.1,51.5,927.25,28.42,945.37,51.59,0.2138,0.0045,0.2138
bevt_0121,13691,926.8,28.42,944.82,51.46,926.94,28.42,944.99,51.5,0.1511,0.0194,0.1524
bevt_0121,13692,926.5,28.34,944.54,51.42,926.63,28.36,944.67,51.44,0.1323,0.0238,0.1345
bevt_0121,13693,926.2,28.26,944.26,51.38,926.33,28.29,944.38,51.4,0.1267,0.0251,0.1292
bevt_0121,13694,925.9,28.18,943.98,51.34,926.03,28.21,944.1,51.36,0.125,0.0255,0.1276
bevt_0121,13695,925.6,28.1,943.7,51.3,925.73,28.13,943.82,51.32,0.1245,0.0257,0.1271
bevt_0121,13696,925.44,28.16,943.66,51.52,925.53,28.15,943.71,51.46,0.0674,-0.0343,0.0756
bevt_0121,13697,925.28,28.22,943.62,51.74,925.35,28.2,943.65,51.66,0.0502,-0.0523,0.0725
bevt_0121,13698,925.12,28.28,943.58,51.96,925.19,28.26,943.6,51.87,0.0451,-0.0577,0.0732
bevt_0121,13699,924.96,28.34,943.54,52.18,925.03,28.31,943.56,52.09,0.0435,-0.0593,0.0736
bevt_0121,13700,924.8,28.4,943.5,52.4,924.87,28.37,943.52,52.31,0.0431,-0.0598,0.0737
bevt_0121,13701,924.78,28.44,943.44,52.38,924.81,28.42,943.46,52.36,0.0249,-0.0209,0.0325
bevt_0121,13702,924.76,28.48,943.38,52.36,924.77,28.46,943.4,52.36,0.0195,-0.0093,0.0216
bevt_0121,13703,924.74,28.52,943.32,52.34,924.75,28.5,943.35,52.35,0.0178,-0.0058,0.0188
bevt_0121,13704,924.72,28.56,943.26,52.32,924.73,28.54,943.29,52.33,0.0174,-0.0047,0.018
bevt_0121,13705,924.7,28.6,943.2,52.3,924.71,28.58,943.23,52.31,0.0172,-0.0044,0.0178
bevt_0121,13706,924.58,28.58,943.08,52.28,924.62,28.58,943.12,52.29,0.0412,0.0047,0.0414
bevt_0121,13707,924.46,28.56,942.96,52.26,924.51,28.57,943.01,52.27,0.0483,0.0074,0.0489
bevt_0121,13708,924.34,28.54,942.84,52.24,924.39,28.55,942.89,52.25,0.0505,0.0082,0.0512
bevt_0121,13709,924.22,28.52,942.72,52.22,924.27,28.53,942.77,52.23,0.0512,0.0085,0.0518
bevt_0121,13710,924.1,28.5,942.6,52.2,924.15,28.51,942.65,52.21,0.0513,0.0085,0.0521
bevt_0121,13711,923.9,28.42,942.5,52.26,923.98,28.45,942.55,52.24,0.0604,0.0056,0.0607
bevt_0121,13712,923.7,28.34,942.4,52.32,923.78,28.37,942.44,52.3,0.0631,0.0047,0.0633
bevt_0121,13713,923.5,28.26,942.3,52.38,923.58,28.29,942.34,52.36,0.0639,0.0044,0.0641
bevt_0121,13714,923.3,28.18,942.2,52.44,923.39,28.21,942.24,52.41,0.0642,0.0043,0.0643
bevt_0121,13715,923.1,28.1,942.1,52.5,923.19,28.13,942.14,52.47,0.0643,0.0043,0.0644
bevt_0121,13716,922.8,27.88,941.9,52.38,922.92,27.96,941.97,52.41,0.0943,0.0523,0.1078
bevt_0121,13717,922.5,27.66,941.7,52.26,922.62,27.75,941.78,52.3,0.1033,0.0667,0.1229
bevt_0121,13718,922.2,27.44,941.5,52.14,922.33,27.53,941.58,52.19,0.106,0.071,0.1276
bevt_0121,13719,921.9,27.22,941.3,52.02,922.03,27.31,941.39,52.07,0.1068,0.0723,0.129
bevt_0121,13720,921.6,27.0,941.1,51.9,921.73,27.09,941.19,51.95,0.107,0.0727,0.1294
bevt_0121,13721,921.32,26.82,940.98,51.9,921.44,26.9,941.04,51.92,0.0921,0.0488,0.1042
bevt_0121,13722,921.04,26.64,940.86,51.9,921.16,26.72,940.91,51.9,0.0876,0.0416,0.097
bevt_0121,13723,920.76,26.46,940.74,51.9,920.88,26.54,940.79,51.9,0.0863,0.0395,0.0949
bevt_0121,13724,920.48,26.28,940.62,51.9,920.6,26.36,940.67,51.9,0.0859,0.0388,0.0943
bevt_0121,13725,920.2,26.1,940.5,51.9,920.32,26.18,940.55,51.9,0.0858,0.0387,0.0941
bevt_0121,13726,919.92,25.98,940.26,51.84,920.04,26.04,940.35,51.86,0.1037,0.0386,0.1107
bevt_0121,13727,919.64,25.86,940.02,51.78,919.76,25.91,940.12,51.8,0.1091,0.0386,0.1157
bevt_0121,13728,919.36,25.74,939.78,51.72,919.48,25.79,939.88,51.75,0.1107,0.0386,0.1173
bevt_0121,13729,919.08,25.62,939.54,51.66,919.2,25.67,939.64,51.69,0.1112,0.0386,0.1177
bevt_0121,13730,918.8,25.5,939.3,51.6,918.92,25.55,939.4,51.63,0.1114,0.0386,0.1179
bevt_0121,13731,918.4,25.48,938.9,51.58,918.56,25.5,939.05,51.59,0.1534,0.0176,0.1544
bevt_0121,13732,918.0,25.46,938.5,51.56,918.17,25.47,938.67,51.57,0.166,0.0113,0.1664
bevt_0121,13733,917.6,25.44,938.1,51.54,917.77,25.45,938.27,51.55,0.1698,0.0094,0.1701
bevt_0121,13734,917.2,25.42,937.7,51.52,917.37,25.43,937.87,51.53,0.1709,0.0088,0.1712
bevt_0121,13735,916.8,25.4,937.3,51.5,916.97,25.41,937.47,51.51,0.1713,0.0086,0.1715
bevt_0121,13736,916.66,25.46,936.96,51.32,916.75,25.44,937.11,51.38,0.1234,0.0206,0.1251
bevt_0121,13737,916.52,25.52,936.62,51.14,916.59,25.5,936.77,51.21,0.109,0.0242,0.1117
bevt_0121,13738,916.38,25.58,936.28,50.96,916.44,25.56,936.43,51.04,0.1047,0.0253,0.1077
bevt_0121,13739,916.24,25.64,935.94,50.78,916.3,25.61,936.09,50.86,0.1034,0.0256,0.1065
bevt_0121,13740,916.1,25.7,935.6,50.6,916.16,25.67,935.75,50.68,0.103,0.0257,0.1062
bevt_0121,13741,916.42,25.64,935.9,50.58,916.34,25.65,935.85,50.61,-0.0621,0.0197,0.0651
bevt_0121,13742,916.74,25.58,936.2,50.56,916.62,25.6,936.1,50.57,-0.1116,0.0179,0.1131
bevt_0121,13743,917.06,25.52,936.5,50.54,916.93,25.54,936.38,50.55,-0.1265,0.0174,0.1277
bevt_0121,13744,917.38,25.46,936.8,50.52,917.24,25.49,936.67,50.53,-0.1309,0.0172,0.1321
bevt_0121,13745,917.7,25.4,937.1,50.5,917.56,25.43,936.97,50.51,-0.1323,0.0172,0.1334
bevt_0121,13746,918.0,25.38,937.42,50.44,917.87,25.39,937.29,50.46,-0.1327,0.0171,0.1338
bevt_0121,13747,918.3,25.36,937.74,50.38,918.17,25.37,937.6,50.4,-0.1328,0.0171,0.1339
bevt_0121,13748,918.6,25.34,938.06,50.32,918.47,25.35,937.92,50.35,-0.1328,0.0171,0.1339
bevt_0121,13749,918.9,25.32,938.38,50.26,918.77,25.33,938.24,50.29,-0.1329,0.0171,0.134
bevt_0121,13750,919.2,25.3,938.7,50.2,919.07,25.31,938.56,50.23,-0.1329,0.0171,0.134
bevt_0121,13751,919.88,25.6,939.28,50.38,919.64,25.51,939.06,50.33,-0.2289,-0.0669,0.2384
bevt_0121,13752,920.56,25.9,939.86,50.56,920.28,25.78,939.62,50.49,-0.2577,-0.0921,0.2736
bevt_0121,13753,921.24,26.2,940.44,50.74,920.95,26.08,940.19,50.67,-0.2663,-0.0996,0.2843
bevt_0121,13754,921.92,26.5,941.02,50.92,921.63,26.37,940.77,50.84,-0.2689,-0.1019,0.2875
bevt_0121,13755,922.6,26.8,941.6,51.1,922.31,26.67,941.35,51.02,-0.2697,-0.1026,0.2885
bevt_0121,13756,923.38,26.96,942.48,51.36,923.06,26.87,942.14,51.26,-0.3299,-0.0938,0.343
bevt_0121,13757,924.16,27.12,943.36,51.62,923.83,27.05,942.99,51.51,-0.348,-0.0911,0.3597
bevt_0121,13758,924.94,27.28,944.24,51.88,924.61,27.21,943.87,51.77,-0.3534,-0.0903,0.3648
bevt_0121,13759,925.72,27.44,945.12,52.14,925.39,27.37,944.74,52.03,-0.355,-0.0901,0.3663
bevt_0121,13760,926.5,27.6,946.0,52.4,926.17,27.53,945.62,52.29,-0.3555,-0.09,0.3667
bevt_0121,13761,926.64,27.6,946.13,52.4,926.5,27.58,945.98,52.37,-0.1467,-0.027,0.1491
bevt_0121,13762,926.77,27.6,946.26,52.4,926.69,27.6,946.18,52.39,-0.084,-0.0081,0.0844
bevt_0121,13763,926.91,27.61,946.39,52.39,926.84,27.6,946.33,52.39,-0.0652,-0.0024,0.0652
bevt_0121,13764,927.05,27.61,946.52,52.39,926.99,27.61,946.46,52.39,-0.0596,-0.0007,0.0596
bevt_0121,13765,927.18,27.61,946.65,52.39,927.12,27.61,946.59,52.39,-0.0579,-0.0002,0.0579
bevt_0121,13766,927.32,27.61,946.78,52.39,927.26,27.61,946.72,52.39,-0.0574,-0.0001,0.0574
bevt_0121,13767,927.46,27.61,946.91,52.39,927.4,27.61,946.85,52.39,-0.0572,-0.0,0.0572
bevt_0121,13768,927.59,27.61,947.04,52.39,927.53,27.61,946.98,52.39,-0.0572,-0.0,0.0572
bevt_0121,13769,927.73,27.62,947.17,52.38,927.67,27.61,947.11,52.39,-0.0571,-0.0,0.0571
bevt_0121,13770,927.87,27.62,947.3,52.38,927.81,27.62,947.24,52.38,-0.0571,-0.0,0.0571
bevt_0121,13771,928.0,27.62,947.43,52.38,927.94,27.62,947.37,52.38,-0.0571,-0.0,0.0571
bevt_0121,13772,928.14,27.62,947.56,52.38,928.08,27.62,947.5,52.38,-0.0571,-0.0,0.0571
bevt_0121,13773,928.28,27.62,947.69,52.38,928.22,27.62,947.63,52.38,-0.0571,-0.0,0.0571
bevt_0121,13774,928.41,27.62,947.82,52.38,928.35,27.62,947.76,52.38,-0.0571,-0.0,0.0571
bevt_0121,13775,928.55,27.62,947.95,52.38,928.49,27.62,947.89,52.38,-0.0571,-0.0,0.0571
bevt_0121,13776,928.69,27.63,948.08,52.37,928.63,27.63,948.02,52.37,-0.0571,-0.0,0.0571
bevt_0121,13777,928.82,27.63,948.21,52.37,928.76,27.63,948.15,52.37,-0.0571,-0.0,0.0571
bevt_0121,13778,928.96,27.63,948.34,52.37,928.9,27.63,948.28,52.37,-0.0571,-0.0,0.0571
bevt_0121,13779,929.1,27.63,948.47,52.37,929.04,27.63,948.41,52.37,-0.0571,-0.0,0.0571
bevt_0121,13780,929.23,27.63,948.6,52.37,929.17,27.63,948.54,52.37,-0.0571,-0.0,0.0571
bevt_0121,13781,929.37,27.64,948.73,52.36,929.31,27.63,948.67,52.37,-0.0571,-0.0,0.0571
bevt_0121,13782,929.51,27.64,948.86,52.36,929.45,27.64,948.8,52.36,-0.0571,-0.0,0.0571
bevt_0121,13783,929.64,27.64,948.99,52.36,929.58,27.64,948.93,52.36,-0.0571,-0.0,0.0571
bevt_0121,13784,929.78,27.64,949.12,52.36,929.72,27.64,949.06,52.36,-0.0571,-0.0,0.0571
bevt_0121,13785,929.92,27.64,949.25,52.36,929.86,27.64,949.19,52.36,-0.0571,-0.0,0.0571
bevt_0121,13786,930.05,27.64,949.38,52.36,929.99,27.64,949.32,52.36,-0.0571,0.0,0.0571
bevt_0121,13787,930.19,27.64,949.51,52.35,930.13,27.64,949.45,52.36,-0.0571,0.0,0.0571
bevt_0121,13788,930.33,27.65,949.64,52.35,930.27,27.65,949.58,52.35,-0.0571,0.0,0.0571
bevt_0121,13789,930.46,27.65,949.77,52.35,930.4,27.65,949.71,52.35,-0.0571,0.0,0.0571
bevt_0121,13790,930.6,27.65,949.9,52.35,930.54,27.65,949.84,52.35,-0.0571,0.0,0.0571
bevt_0121,13791,930.74,27.65,950.03,52.35,930.68,27.65,949.97,52.35,-0.0571,0.0,0.0571
bevt_0121,13792,930.87,27.65,950.16,52.35,930.81,27.65,950.1,52.35,-0.0571,0.0,0.0571
bevt_0121,13793,931.01,27.66,950.29,52.34,930.95,27.65,950.23,52.35,-0.0571,0.0,0.0571
bevt_0121,13794,931.15,27.66,950.42,52.34,931.09,27.66,950.36,52.34,-0.0571,0.0,0.0571
bevt_0121,13795,931.28,27.66,950.55,52.34,931.22,27.66,950.49,52.34,-0.0571,0.0,0.0571
bevt_0121,13796,931.42,27.66,950.68,52.34,931.36,27.66,950.62,52.34,-0.0571,0.0,0.0571
bevt_0121,13797,931.56,27.66,950.81,52.34,931.5,27.66,950.75,52.34,-0.0571,0.0,0.0571
bevt_0121,13798,931.69,27.66,950.94,52.34,931.63,27.66,950.88,52.34,-0.0571,0.0,0.0571
bevt_0121,13799,931.83,27.66,951.07,52.34,931.77,27.66,951.01,52.34,-0.0571,0.0,0.0571
bevt_0121,13800,931.97,27.67,951.2,52.33,931.91,27.67,951.14,52.33,-0.0571,0.0,0.0571
bevt_0121,13801,932.1,27.67,951.33,52.33,932.04,27.67,951.27,52.33,-0.0571,0.0,0.0571
bevt_0121,13802,932.24,27.67,951.46,52.33,932.18,27.67,951.4,52.33,-0.0571,0.0,0.0571
bevt_0121,13803,932.38,27.67,951.59,52.33,932.32,27.67,951.53,52.33,-0.0571,0.0,0.0571
bevt_0121,13804,932.51,27.67,951.72,52.33,932.45,27.67,951.66,52.33,-0.0571,0.0,0.0571
bevt_0121,13805,932.65,27.68,951.85,52.32,932.59,27.67,951.79,52.33,-0.0571,0.0,0.0571
bevt_0121,13806,932.79,27.68,951.98,52.32,932.73,27.68,951.92,52.32,-0.0571,0.0,0.0571
bevt_0121,13807,932.92,27.68,952.11,52.32,932.86,27.68,952.05,52.32,-0.0571,0.0,0.0571
bevt_0121,13808,933.06,27.68,952.24,52.32,933.0,27.68,952.18,52.32,-0.0571,0.0,0.0571
bevt_0121,13809,933.2,27.68,952.37,52.32,933.14,27.68,952.31,52.32,-0.0571,0.0,0.0571
bevt_0121,13810,933.33,27.68,952.5,52.32,933.27,27.68,952.44,52.32,-0.0571,0.0,0.0571
bevt_0121,13811,933.47,27.68,952.63,52.31,933.41,27.68,952.57,52.32,-0.0571,0.0,0.0571
bevt_0121,13812,933.61,27.69,952.76,52.31,933.55,27.69,952.7,52.31,-0.0571,0.0,0.0571
bevt_0121,13813,933.74,27.69,952.89,52.31,933.68,27.69,952.83,52.31,-0.0571,0.0,0.0571
bevt_0121,13814,933.88,27.69,953.02,52.31,933.82,27.69,952.96,52.31,-0.0571,0.0,0.0571
bevt_0121,13815,934.02,27.69,953.15,52.31,933.96,27.69,953.09,52.31,-0.0571,0.0,0.0571
bevt_0121,13816,934.15,27.69,953.28,52.31,934.09,27.69,953.22,52.31,-0.0571,0.0,0.0571
bevt_0121,13817,934.29,27.7,953.41,52.3,934.23,27.69,953.35,52.31,-0.0571,0.0,0.0571
bevt_0121,13818,934.43,27.7,953.54,52.3,934.37,27.7,953.48,52.3,-0.0571,0.0,0.0571
bevt_0121,13819,934.56,27.7,953.67,52.3,934.5,27.7,953.61,52.3,-0.0571,0.0,0.0571
bevt_0121,13820,934.7,27.7,953.8,52.3,934.64,27.7,953.74,52.3,-0.0571,0.0,0.0571
bevt_0121,13821,933.98,27.7,952.92,52.08,934.18,27.7,953.17,52.15,0.2229,0.033,0.2253
bevt_0121,13822,933.26,27.7,952.04,51.86,933.54,27.7,952.38,51.95,0.3069,0.0429,0.3098
bevt_0121,13823,932.54,27.7,951.16,51.64,932.84,27.7,951.53,51.73,0.3321,0.0459,0.3352
bevt_0121,13824,931.82,27.7,950.28,51.42,932.13,27.7,950.65,51.51,0.3396,0.0468,0.3428
bevt_0121,13825,931.1,27.7,949.4,51.2,931.41,27.7,949.78,51.29,0.3419,0.047,0.3451
bevt_0121,13826,930.3,27.5,948.66,51.14,930.63,27.56,948.99,51.19,0.3336,0.0531,0.3378
bevt_0121,13827,929.5,27.3,947.92,51.08,929.84,27.38,948.24,51.11,0.3311,0.0549,0.3356
bevt_0121,13828,928.7,27.1,947.18,51.02,929.04,27.18,947.5,51.05,0.3303,0.0555,0.3349
bevt_0121,13829,927.9,26.9,946.44,50.96,928.24,26.99,946.76,50.99,0.3301,0.0556,0.3348
bevt_0121,13830,927.1,26.7,945.7,50.9,927.44,26.79,946.02,50.93,0.33,0.0557,0.3347
bevt_0121,13831,926.28,26.64,944.8,50.74,926.63,26.68,945.17,50.8,0.357,0.0497,0.3605
bevt_0121,13832,925.46,26.58,943.9,50.58,925.81,26.61,944.28,50.64,0.3651,0.0479,0.3682
bevt_0121,13833,924.64,26.52,943.0,50.42,924.99,26.55,943.38,50.49,0.3675,0.0474,0.3706
bevt_0121,13834,923.82,26.46,942.1,50.26,924.17,26.49,942.49,50.33,0.3683,0.0472,0.3713
bevt_0121,13835,923.0,26.4,941.2,50.1,923.35,26.43,941.59,50.17,0.3685,0.0472,0.3715
bevt_0121,13836,922.28,26.44,940.46,50.12,922.6,26.44,940.8,50.13,0.3295,0.0051,0.3296
bevt_0121,13837,921.56,26.48,939.72,50.14,921.87,26.47,940.04,50.14,0.3179,-0.0075,0.318
bevt_0121,13838,920.84,26.52,938.98,50.16,921.15,26.5,939.3,50.15,0.3144,-0.0112,0.3146
bevt_0121,13839,920.12,26.56,938.24,50.18,920.43,26.54,938.56,50.17,0.3133,-0.0124,0.3136
bevt_0121,13840,919.4,26.6,937.5,50.2,919.71,26.58,937.82,50.19,0.313,-0.0127,0.3133
bevt_0121,13841,918.88,26.6,937.08,50.36,919.13,26.59,937.3,50.31,0.2349,-0.0278,0.2365
bevt_0121,13842,918.36,26.6,936.66,50.52,918.59,26.6,936.85,50.46,0.2115,-0.0323,0.2139
bevt_0121,13843,917.84,26.6,936.24,50.68,918.07,26.6,936.42,50.61,0.2044,-0.0337,0.2072
bevt_0121,13844,917.32,26.6,935.82,50.84,917.54,26.6,936.0,50.77,0.2023,-0.0341,0.2052
bevt_0121,13845,916.8,26.6,935.4,51.0,917.02,26.6,935.58,50.93,0.2017,-0.0342,0.2046
bevt_0121,13846,916.26,26.64,934.84,51.02,916.49,26.63,935.06,50.99,0.2255,-0.0193,0.2263
bevt_0121,13847,915.72,26.68,934.28,51.04,915.95,26.66,934.51,51.03,0.2327,-0.0148,0.2331
bevt_0121,13848,915.18,26.72,933.72,51.06,915.41,26.7,933.96,51.05,0.2348,-0.0134,0.2352
bevt_0121,13849,914.64,26.76,933.16,51.08,914.87,26.74,933.4,51.07,0.2354,-0.013,0.2358
bevt_0121,13850,914.1,26.8,932.6,51.1,914.33,26.78,932.84,51.09,0.2356,-0.0129,0.236
bevt_0121,13851,913.88,26.78,932.4,51.16,914.02,26.78,932.53,51.14,0.1337,-0.0099,0.1341
bevt_0121,13852,913.66,26.76,932.2,51.22,913.77,26.77,932.3,51.2,0.1031,-0.009,0.1035
bevt_0121,13853,913.44,26.74,932.0,51.28,913.54,26.75,932.09,51.25,0.0939,-0.0087,0.0943
bevt_0121,13854,913.22,26.72,931.8,51.34,913.32,26.73,931.89,51.31,0.0912,-0.0086,0.0916
bevt_0121,13855,913.0,26.7,931.6,51.4,913.09,26.71,931.69,51.37,0.0904,-0.0086,0.0908
bevt_0121,13856,913.36,26.68,931.9,51.28,913.28,26.69,931.84,51.31,-0.0719,0.0184,0.0742
bevt_0121,13857,913.72,26.66,932.2,51.16,913.59,26.67,932.09,51.2,-0.1206,0.0265,0.1235
bevt_0121,13858,914.08,26.64,932.5,51.04,913.93,26.65,932.38,51.09,-0.1352,0.029,0.1382
bevt_0121,13859,914.44,26.62,932.8,50.92,914.29,26.63,932.67,50.97,-0.1396,0.0297,0.1427
bevt_0121,13860,914.8,26.6,933.1,50.8,914.65,26.61,932.97,50.85,-0.1409,0.0299,0.144
bevt_0121,13861,915.7,26.64,933.88,50.68,915.38,26.63,933.61,50.73,-0.2943,0.021,0.295
bevt_0121,13862,916.6,26.68,934.66,50.56,916.24,26.67,934.34,50.61,-0.3403,0.0183,0.3408
bevt_0121,13863,917.5,26.72,935.44,50.44,917.12,26.7,935.11,50.49,-0.3541,0.0175,0.3545
bevt_0121,13864,918.4,26.76,936.22,50.32,918.02,26.74,935.89,50.37,-0.3582,0.0172,0.3586
bevt_0121,13865,919.3,26.8,937.0,50.2,918.91,26.78,936.67,50.25,-0.3595,0.0172,0.3599
bevt_0121,13866,920.44,26.94,938.32,50.5,919.98,26.89,937.82,50.43,-0.4768,-0.0608,0.4807
bevt_0121,13867,921.58,27.08,939.64,50.8,921.1,27.02,939.1,50.69,-0.5121,-0.0843,0.5189
bevt_0121,13868,922.72,27.22,940.96,51.1,922.23,27.16,940.4,50.98,-0.5226,-0.0913,0.5305
bevt_0121,13869,923.86,27.36,942.28,51.4,923.37,27.3,941.72,51.27,-0.5258,-0.0934,0.534
bevt_0121,13870,925.0,27.5,943.6,51.7,924.51,27.44,943.03,51.57,-0.5267,-0.094,0.5351
bevt_0121,13871,926.34,27.6,945.1,51.96,925.79,27.55,944.48,51.84,-0.584,-0.0822,0.5898
bevt_0121,13872,927.68,27.7,946.6,52.22,927.11,27.66,945.96,52.11,-0.6012,-0.0787,0.6063
bevt_0121,13873,929.02,27.8,948.1,52.48,928.45,27.76,947.46,52.37,-0.6064,-0.0776,0.6113
bevt_0121,13874,930.36,27.9,949.6,52.74,929.79,27.86,948.96,52.63,-0.6079,-0.0773,0.6128
bevt_0121,13875,931.7,28.0,951.1,53.0,931.13,27.96,950.46,52.89,-0.6084,-0.0772,0.6132
bevt_0121,13876,932.96,28.16,952.5,53.34,932.41,28.1,951.89,53.2,-0.5815,-0.0982,0.5897
bevt_0121,13877,934.22,28.32,953.9,53.68,933.68,28.25,953.3,53.54,-0.5735,-0.1044,0.5829
bevt_0121,13878,935.48,28.48,955.3,54.02,934.94,28.41,954.7,53.88,-0.571,-0.1063,0.5809
bevt_0121,13879,936.74,28.64,956.7,54.36,936.2,28.57,956.1,54.21,-0.5703,-0.1069,0.5802
bevt_0121,13880,938.0,28.8,958.1,54.7,937.46,28.73,957.5,54.55,-0.5701,-0.1071,0.5801
bevt_0121,13881,938.31,28.87,958.39,54.73,938.05,28.82,958.12,54.68,-0.261,-0.0471,0.2652
bevt_0121,13882,938.62,28.93,958.69,54.77,938.45,28.9,958.52,54.74,-0.1683,-0.0291,0.1708
bevt_0121,13883,938.92,29.0,958.98,54.8,938.78,28.97,958.84,54.79,-0.1405,-0.0237,0.1425
bevt_0121,13884,939.23,29.06,959.27,54.84,939.09,29.03,959.14,54.82,-0.1321,-0.0221,0.134
bevt_0121,13885,939.54,29.12,959.56,54.88,939.4,29.1,959.44,54.86,-0.1296,-0.0216,0.1314
bevt_0121,13886,939.85,29.19,959.86,54.91,939.71,29.16,959.73,54.89,-0.1289,-0.0215,0.1307
bevt_0121,13887,940.15,29.25,960.15,54.95,940.02,29.23,960.02,54.93,-0.1287,-0.0214,0.1304
bevt_0121,13888,940.46,29.32,960.44,54.98,940.33,29.29,960.31,54.96,-0.1286,-0.0214,0.1304
bevt_0121,13889,940.77,29.39,960.73,55.02,940.64,29.36,960.61,55.0,-0.1286,-0.0214,0.1304
bevt_0121,13890,941.08,29.45,961.02,55.05,940.94,29.42,960.9,55.03,-0.1286,-0.0214,0.1303
bevt_0121,13891,941.38,29.52,961.32,55.09,941.25,29.49,961.19,55.07,-0.1286,-0.0214,0.1303
bevt_0121,13892,941.69,29.58,961.61,55.12,941.56,29.55,961.48,55.1,-0.1286,-0.0214,0.1303
bevt_0121,13893,942.0,29.64,961.9,55.16,941.87,29.62,961.78,55.14,-0.1286,-0.0214,0.1303
bevt_0121,13894,942.3,29.71,962.2,55.19,942.17,29.68,962.07,55.17,-0.1286,-0.0214,0.1303
bevt_0121,13895,942.61,29.77,962.49,55.23,942.48,29.75,962.36,55.21,-0.1286,-0.0214,0.1303
bevt_0121,13896,942.92,29.84,962.78,55.26,942.79,29.81,962.65,55.24,-0.1286,-0.0214,0.1303
bevt_0121,13897,943.23,29.91,963.07,55.3,943.1,29.88,962.95,55.28,-0.1286,-0.0214,0.1303
bevt_0121,13898,943.53,29.97,963.37,55.33,943.4,29.94,963.24,55.31,-0.1286,-0.0214,0.1303
bevt_0121,13899,943.84,30.04,963.66,55.37,943.71,30.01,963.53,55.35,-0.1286,-0.0214,0.1303
bevt_0121,13900,944.15,30.1,963.95,55.4,944.02,30.07,963.82,55.38,-0.1286,-0.0214,0.1303
bevt_0121,13901,944.46,30.16,964.24,55.44,944.33,30.14,964.12,55.42,-0.1286,-0.0214,0.1303
